rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
1,Michigan,B10,25-2,129.08642747480258,4,91.56087945463219,2,0.9811089952883857,1,28.027212403628173,2.9727875963718255,18.027212403628173,1.9727875963718253,15-1,0.767867763093598,0.7312383884355342,0.7930504581710168,0.784621800827845,0.7312383884355342,0.8139826776436159,0.6139462891692775,0.6674506862318567,117.75723561675042,103.50762228675806,118.44068355862494,102.91067830653417,128.99871183520426,93.86322786801122,128.9490634557125,88.5915666575269,0.9868341964430984,16.0,0.04494891297551018,1397.0,1133.0,1133.1625000000001,1.2328328902518393,0.9998565960310193,0.897711555534012,0.9375,10.046466624179558,1,81,71.8282929655969
2,Arizona,B12,25-2,125.57375317160742,13,91.39140917749302,1,0.9747666222358141,2,28.30729408942299,2.6927059105770113,15.307294089422989,2.6927059105770113,12-2,0.6999180772180655,0.5711183181905249,0.8195178534579244,0.7219834592392708,0.5711183181905249,0.8309416166633646,0.6408326333429958,0.7259327843682146,116.35384719513598,104.7412031440099,116.9377670175648,104.28847640732991,125.3289328013813,90.62836745018096,124.51877800117235,89.78349697992228,0.9772713145037338,15.0,0.07929841521464187,1180.0,988.0,1010.025,1.1682879136655033,0.9781936090690825,0.8709247878824055,0.8571428571428571,9.218324366102351,3,29,70.51264924404283
3,Duke,ACC,25-2,126.47927223729303,9,92.66303038591835,4,0.9728209035391422,3,28.246348261967736,2.7536517380322616,16.24634826196774,1.7536517380322616,13-1,0.7048256507041428,0.6284936101317732,0.7757054026642007,0.7261670143673958,0.6284936101317733,0.7967089174264569,0.6259995351828741,0.6315275553127369,116.29761140759386,104.19586633511692,116.87589097759134,103.82631934121417,126.71995824781551,93.52287222549947,124.40374458379581,90.56707622042683,0.974681554557836,15.0,0.09255232990960138,1111.0,891.0,913.0499999999998,1.216800832375007,0.975850172498768,0.8702212190943537,0.9285714285714286,9.763541974536977,2,16,65.70984940099515
4,Houston,B12,23-4,127.48871251413178,6,93.43968056178377,6,0.9726998910787015,4,26.34482425204572,4.655175747954283,14.344824252045719,3.6551757479542837,11-3,0.6917769612937787,0.5336890610764932,0.838572868638401,0.7034324453226598,0.5336890610764934,0.8260248895004464,0.6664055671307957,0.7942085468598082,115.48851259087157,104.99912982820227,115.86715268020693,104.88111205208119,129.13664497421874,92.8585223518343,130.655510701339,97.66930714728541,0.9659812758513239,12.0,-0.0012075104884941013,1067.0,895.0,896.3,1.1904496262412139,0.9985495927702779,0.7821069625176059,0.7857142857142857,6.89916323237396,6,184,62.90886559626563
5,Florida,SEC,21-6,125.4464559804498,14,92.26122946871605,3,0.9716242074334016,5,24.265310714705215,6.734689285294783,15.265310714705217,2.7346892852947833,12-2,0.730196906191388,0.6188586483691085,0.8335824313120758,0.7448658146239764,0.6188586483691085,0.8358709902524919,0.6347690023482752,0.6974346599204503,118.04324511249499,105.43744383442261,118.61662947115742,105.2879922170178,127.16591299650676,90.98462958671998,126.15142199849687,93.0399769988651,0.9707223879084431,14.0,-0.056879112477283944,1226.0,1008.0,1011.3,1.212300998714526,0.9967368733313557,0.8438809465439481,0.8571428571428571,5.737883006572696,14,305,70.23388588388124
6,Illinois,B10,22-6,133.88161751685627,1,98.72711288301181,27,0.9707689792255807,6,24.42370782926231,6.576292170737691,15.423707829262309,4.576292170737691,13-4,0.7236704494834642,0.5788830646545852,0.817356404372739,0.7270290215468443,0.5788830646545852,0.8085092978375872,0.630597789504812,0.7245194506592005,117.14736013251353,104.27399896171937,117.1908302469262,104.06214022244082,134.90767020665044,99.55835080059981,134.9382099319792,99.98033349223881,0.9691774118690425,16.0,-0.035770226777108394,1405.0,1206.0,1116.3125,1.2586081406416214,1.0803426459884664,0.7583756941383938,0.7647058823529411,6.442560589329848,9,264,65.32841046513153
7,Purdue,B10,22-5,131.09130314718647,2,98.61590987596935,26,0.9635121796716247,7,25.047070821131108,5.952929178868893,15.047070821131104,4.952929178868893,12-4,0.7411815952570493,0.6250172556349736,0.8210445787472265,0.7594672944992137,0.6250172556349733,0.833414815874546,0.6166891191753489,0.7243548611117346,117.75124119186614,104.05023333157925,118.21754130011219,103.70450506565513,131.15766824560097,98.49499419336983,131.4773769455493,96.39875709013488,0.9725865989537047,14.0,0.020455323817863524,1285.0,1134.0,1053.2875,1.2199897938597013,1.0766291254761877,0.8828957643838243,0.75,7.103704667869471,5,129,65.08207599332272
8,Iowa St.,B12,23-4,124.9618086419558,17,95.33549111268607,10,0.9573837653400799,8,25.70801485947841,5.291985140521589,12.70801485947841,5.291985140521589,10-4,0.6454069593684937,0.4639136765116193,0.8139364363070201,0.6712971609972765,0.4639136765116193,0.8210741220146955,0.6748378659937921,0.7967675946244751,113.36462045039713,105.36290536486406,114.37672519798302,104.76383480558387,123.42384477693656,94.90647286122802,119.54465652405626,96.041165568555,0.9253596012197419,10.0,0.033612634868736224,1069.0,942.0,927.9624999999999,1.1519862063391573,1.0151272276627559,0.8460560219915598,0.7142857142857143,6.07562293813736,10,106,67.05120029739194
9,Connecticut,BE,25-3,124.20954944932426,20,95.61246421378287,13,0.9529866340100338,9,27.468792836026076,3.5312071639739258,17.468792836026076,2.5312071639739258,15-2,0.6945450638040978,0.5894659080085719,0.7625374587306142,0.7045425118066615,0.5894659080085719,0.7678346438956105,0.6717132204160499,0.64234310341935,115.66993796234132,105.16753454254693,115.41045138974427,104.6001003970811,123.23490539646609,95.86545717830899,123.81331454498736,94.4165750553022,0.9575954614507998,12.0,0.1055857606653886,1349.0,1168.0,1147.3999999999999,1.1757015861948754,1.017953634303643,0.7978520264972563,0.8823529411764706,8.302905847215122,4,10,65.15554927284722
10,Texas Tech,B12,20-7,125.94776786373353,11,98.08837274815852,22,0.946595766311093,10,22.52287604707863,8.477123952921367,12.522876047078631,5.477123952921368,10-4,0.7295397305253963,0.6402133222081987,0.8124856811056509,0.7473633049046473,0.6402133222081988,0.8247494035187487,0.6173203914028426,0.6921802932307509,118.42156370634302,104.55508495517708,118.50473652659477,103.77446412291954,126.2173463072342,95.83647695144683,124.98147197579357,99.17035588887121,0.9346401350709359,13.0,0.011047840825072042,1128.0,1002.0,957.3625000000001,1.1782370836543106,1.046625494522712,0.867672431964591,0.7142857142857143,4.8047644438838955,16,148,66.99838055462027
